FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
15/11/2011;1599;111.9;3.44;459;9.1;12.1;5.8;11.68;16.3;18;12.9;12.7;2456.456;0.169285288
16/11/2011;1600;111.91;3.344;461;9.1;13.4;5.7;0;15.6;17;12.9;44.7;2456.456;0.169285288
17/11/2011;1601;109.25;3.41;464;9.3;14.5;3.8;0;16.1;18.1;13.1;1.02;2456.456;0.169285288
18/11/2011;1602;107.82;3.316;443;10.6;14;7;0;14.5;18;10.8;0;2456.456;0.169285288
19/11/2011;1603;;;;11.6;15.1;9.5;3.81;14.2;18;9.6;0;2456.456;0.169285288
20/11/2011;1604;;;;11.6;13;9.9;11.68;16.8;19.3;13.5;0.76;2456.456;0.169285288
21/11/2011;1605;105.98;3.399;467;12.1;16.4;9.7;2.54;16.3;19;13.6;0;2456.456;0.169285288
22/11/2011;1606;107.77;3.415;472;10.6;12;9.5;0.51;16.9;18;14;3.56;2456.456;0.169285288
23/11/2011;1607;106.83;3.46;458;12.6;17;8;3.3;15.7;20.4;11.1;0;2456.456;0.169285288
24/11/2011;1608;;3.448;447;9.3;17;4;0;13.8;19;9;0;2456.456;0.169285288
25/11/2011;1609;106.08;3.542;446;8.8;17;2;0;13.4;19.3;8.1;0;2456.456;0.169285288
26/11/2011;1610;;;;7.7;15.5;2.3;0;11.8;16.3;7.4;0;2456.456;0.169285288
27/11/2011;1611;;;;6.2;14.9;0;0;11.5;17;5.9;0;2456.456;0.169285288
28/11/2011;1612;109.38;3.364;428;6;14;0;0;12.5;16.2;7.7;0;2456.456;0.169285288
29/11/2011;1613;111.25;3.633;412;5.7;14.6;-0.3;0;13.8;20.3;9.2;0;2456.456;0.169285288
30/11/2011;1614;111.22;3.55;399;6.1;14.1;0;0;12.4;19.2;7.1;0;2456.456;0.169285288
01/12/2011;1615;108.83;3.648;357;6.1;13.1;-0.5;0;12.8;17.2;6.9;0;2456.456;0.193011191
02/12/2011;1616;109.59;3.584;348;7.9;10.2;4.1;0;14.1;18;9.6;0;2456.456;0.193011191
03/12/2011;1617;;;;5.3;11;0.5;1.02;12.8;15.5;9.5;0.51;2456.456;0.193011191
04/12/2011;1618;;;;4.4;11;-1;0;13.3;18;10.1;0;2456.456;0.193011191
05/12/2011;1619;110.18;3.461;297;6.6;13.8;-0.4;0;13.2;17.5;7.3;0;2456.456;0.193011191
06/12/2011;1620;110.16;3.487;299;9.3;15.4;3.9;0;12.5;17.7;7.3;0;2456.456;0.193011191
07/12/2011;1621;110.07;3.421;336;4.7;12;1;0;12.1;18.6;6.7;0;2456.456;0.193011191
08/12/2011;1622;108.23;3.457;380;5.1;15.6;-1;0;11.7;18.7;6.9;0;2456.456;0.193011191
09/12/2011;1623;107.91;3.317;362;4.2;10.1;0;0;10.4;15;5.8;0;2456.456;0.193011191
10/12/2011;1624;;;;4.1;5;2.4;0;10.7;15;6.3;0;2456.456;0.193011191
11/12/2011;1625;;;;5.7;8.5;3.4;1.02;9.7;16;4.2;0;2456.456;0.193011191
12/12/2011;1626;107.82;3.254;375;7;10;3.6;0;10.9;16.4;5.9;0;2456.456;0.193011191
13/12/2011;1627;109.25;3.279;371;8.8;11.3;5.1;0;12.7;18;5.2;0;2456.456;0.193011191
14/12/2011;1628;105.72;3.136;379;11.2;14;8;0;15;19.1;10.5;0;2456.456;0.193011191
15/12/2011;1629;104.52;3.127;352;8.8;12.1;5.6;0;13.7;17;8.4;0;2456.456;0.193011191
16/12/2011;1630;104;3.127;346;9.4;13;5.4;0;14.8;18.6;9.6;0;2456.456;0.193011191
17/12/2011;1631;;;;5.9;11.1;0.3;1.02;11.6;14;7;0;2456.456;0.193011191
18/12/2011;1632;;;;4.1;9.2;-2;0;8.9;14;3.4;0;2456.456;0.193011191
19/12/2011;1633;104.55;3.96;334;2.7;10.3;-3;0;7.6;12;1.9;0;2456.456;0.193011191
20/12/2011;1634;107.8;3.128;317;2.4;10;-3.4;0;9.4;16;3.3;0;2456.456;0.193011191
21/12/2011;1635;108;3.155;336;6.4;17;-1.4;0;11.1;16.5;5.9;0;2456.456;0.193011191
22/12/2011;1636;108.98;3.169;347;5.6;15.9;-1;0;14.1;18.2;8.1;0;2456.456;0.193011191
23/12/2011;1637;109.28;3.114;341;4;14.7;-3;0;11.2;17.3;7;0;2456.456;0.193011191
24/12/2011;1638;;;;6.8;12.4;0;0;10.7;16.1;6;0;2456.456;0.193011191
25/12/2011;1639;;;;3.9;14.9;-3;0;8.6;14;3.4;0;2456.456;0.193011191
26/12/2011;1640;;;342;3.2;11.8;-3;0;7.9;14;1.9;0;2456.456;0.193011191
27/12/2011;1641;;3.112;343;3;13.1;-3;0;9.3;16;3;0;2456.456;0.193011191
28/12/2011;1642;107.54;3.84;329;3.3;12;-3;0;8.7;16;2.6;0;2456.456;0.193011191
29/12/2011;1643;106.89;3.27;333;5.1;11.3;-1;0;9.4;15.6;3.5;0;2456.456;0.193011191
30/12/2011;1644;108.09;2.989;326;2.6;11;-3.8;0;10.9;16.6;4.1;0;2456.456;0.193011191
31/12/2011;1645;;;;4.2;13.2;-2;0;12.7;16.5;7.8;0;2456.456;0.193011191
01/01/2012;1646;;;;4.5;12.6;-2;0;13;17.1;8.7;0;2460.499;0.144643321
02/01/2012;1647;;;323;8.7;12.3;2;0;13.2;18.3;7;0;2460.499;0.144643321
03/01/2012;1648;111.12;2.993;340;3.8;11.9;-2.1;0;10.4;15.9;5.5;0;2460.499;0.144643321
04/01/2012;1649;113.37;3.96;353;3.6;13.3;-3.2;0;10.7;17;5.2;0;2460.499;0.144643321
05/01/2012;1650;113.59;2.98;378;4.4;14;-2;0;12.1;17;6.7;0;2460.499;0.144643321
06/01/2012;1651;111.96;3.62;389;7.5;16;0;0;14.3;16.2;7.3;0;2460.499;0.144643321
07/01/2012;1652;;;;6.1;15;-1.1;0;9.6;15;3.6;0;2460.499;0.144643321
08/01/2012;1653;;;;4;15.6;-2.5;0;9.4;14;4.4;0;2460.499;0.144643321
09/01/2012;1654;111.07;3.11;374;3.7;16.2;-4;0;9.5;15.6;4.4;0;2460.499;0.144643321
10/01/2012;1655;113.3;2.941;361;3.2;13.5;-3.4;0;8.7;14.3;2.6;0;2460.499;0.144643321
11/01/2012;1656;111.66;2.774;353;3.4;13.6;-3.1;0;8.9;15.5;3;0;2460.499;0.144643321
12/01/2012;1657;112.97;2.697;333;2.6;11.3;-4;0;8.7;14.2;3;0;2460.499;0.144643321
13/01/2012;1658;109.88;2.67;345;3.8;8;-0.1;0;7.4;13;2.5;0;2460.499;0.144643321
14/01/2012;1659;;;;2.1;10.4;-3.1;0;6.6;13;0.6;0;2460.499;0.144643321
15/01/2012;1660;;;;0.9;4.1;-3;0;8.8;13;4.7;0;2460.499;0.144643321
16/01/2012;1661;;2.67;341;4.2;6;1.9;0.51;9.6;13;3.8;0;2460.499;0.144643321
17/01/2012;1662;110.55;2.488;334;5.3;12;0;3.56;11.3;14;6.8;1.02;2460.499;0.144643321
18/01/2012;1663;109.81;2.472;337;3.1;12.9;-3;0;8.9;15;3.7;0;2460.499;0.144643321
19/01/2012;1664;109.54;2.322;338;5.4;14;-0.2;0;8.8;14.3;2.1;0;2460.499;0.144643321
20/01/2012;1665;108.5;2.343;358;6.3;15.1;-0.6;0;10.8;17.6;5.6;0;2460.499;0.144643321
21/01/2012;1666;;;;7.6;15.5;-0.2;0;11.4;17.3;7.3;0;2460.499;0.144643321
22/01/2012;1667;;;;6;15.9;-1;0;11.6;17.5;7.2;0;2460.499;0.144643321
23/01/2012;1668;109.46;2.525;349;5.6;14.1;-1.3;0;11.4;16.8;6.3;0;2460.499;0.144643321
24/01/2012;1669;108.38;2.554;345;6.2;16;-0.2;0;10.6;15.7;6;0;2460.499;0.144643321
25/01/2012;1670;108.48;2.729;344;4.5;14;-3;0;9.7;15;3.3;0;2460.499;0.144643321
26/01/2012;1671;109.08;2.65;335;3.2;10.8;-3;0;9.6;15.8;2.9;0;2460.499;0.144643321
27/01/2012;1672;110.5;2.678;312;5.7;9.1;1.5;0;10.9;14;7.1;0;2460.499;0.144643321
28/01/2012;1673;;;;5.2;11.5;0;0;9.7;11;6.2;0;2460.499;0.144643321
29/01/2012;1674;;;;5.4;9;2;0;7.1;11;1.4;4.06;2460.499;0.144643321
30/01/2012;1675;110.24;2.713;323;3.3;10.8;-4;0;7.3;12;1.1;0;2460.499;0.144643321
31/01/2012;1676;110.26;2.53;320;3.2;13;-4;0;7.7;13;1.7;0;2460.499;0.144643321
01/02/2012;1677;111.96;2.382;302;3.4;12.3;-4;0;6.5;9;3.1;0;2460.499;0.193759894
02/02/2012;1678;110.96;2.554;309;1.2;4.4;-2;2.79;4.2;5;1.3;6.1;2460.499;0.193759894
03/02/2012;1679;112.56;2.499;305;-0.2;4.3;-2.1;0;2.9;6;-1.9;1.02;2460.499;0.193759894
04/02/2012;1680;;;;0.7;5.4;-3;0;3.4;8;-2.1;0;2460.499;0.193759894
05/02/2012;1681;;;;4.4;11;-1.4;0;3.1;7;-3.5;0;2460.499;0.193759894
06/02/2012;1682;115.47;2.55;314;8.6;14.6;4.4;0;6;14;-2;0;2460.499;0.193759894
07/02/2012;1683;116.86;2.472;312;5.9;9.2;0;0;7.6;13.3;-0.7;0;2460.499;0.193759894
08/02/2012;1684;117.18;2.448;323;0.8;5.4;-2.1;0;4.9;9;-0.9;0.25;2460.499;0.193759894
09/02/2012;1685;118.4;2.477;317;0.9;11;-6.4;0;5.8;11;-1.1;0;2460.499;0.193759894
10/02/2012;1686;118.13;2.477;338;1.5;10.4;-6;0;7.7;12.7;1.4;0;2460.499;0.193759894
11/02/2012;1687;;;;0.7;8.1;-7;0;6.1;10.1;-0.7;0;2460.499;0.193759894
12/02/2012;1688;;;;-0.5;6.5;-7;0;4.7;7;-1.1;0;2460.499;0.193759894
13/02/2012;1689;118.73;2.431;333;2.1;7.8;-3.2;0;5;10;-2.5;0;2460.499;0.193759894
14/02/2012;1690;118.3;2.532;338;4.6;10.5;-0.5;0;7.6;11;2.2;0;2460.499;0.193759894
15/02/2012;1691;120.25;2.425;355;4.3;12;-3;0;8.8;15;0.9;0;2460.499;0.193759894
16/02/2012;1692;121;2.567;345;5.3;11.6;-1.7;0;9.7;16;2;0;2460.499;0.193759894
17/02/2012;1693;120.69;2.684;333;4.7;13.8;-2;0;10.6;13.5;5.9;0;2460.499;0.193759894
18/02/2012;1694;;;;4.3;13.8;-4;0;9;13.2;3.2;0;2460.499;0.193759894
19/02/2012;1695;;;;4.9;15;-4;0;9.1;13;4;0;2460.499;0.193759894
20/02/2012;1696;;;320;5;13;-3;0;10.7;14.2;5;0;2460.499;0.193759894
21/02/2012;1697;120.85;2.626;312;3.1;14.3;-6;0;8.2;13;1.6;0;2460.499;0.193759894
22/02/2012;1698;123.07;2.643;318;3.9;16.3;-5.3;0;9.1;14.6;2;0;2460.499;0.193759894
23/02/2012;1699;124.53;2.621;319;5.3;18.5;-5;0;11.1;18;2.9;0;2460.499;0.193759894
24/02/2012;1700;124.89;2.55;316;6.7;19.2;-3;0;12.1;17.7;6.2;0;2460.499;0.193759894
25/02/2012;1701;;;;7.8;20.2;-2.9;0;11.4;15.9;6.1;0;2460.499;0.193759894
26/02/2012;1702;;;;11.3;22;1.7;0;13.6;19.9;8.1;0;2460.499;0.193759894
27/02/2012;1703;126.46;2.446;318;10.5;20.2;1.6;0;12.7;16;8.2;0;2460.499;0.193759894
28/02/2012;1704;124.02;2.519;324;10;20.9;0.7;0;11.2;15.9;6.2;0;2460.499;0.193759894
29/02/2012;1705;122.23;2.616;;11.3;21;1.8;0;11.8;15.2;7.1;0;2460.499;0.193759894
01/03/2012;1706;125.76;2.463;301;11.2;20.6;1.5;0;11.9;15.5;6.7;0;2460.499;0.161037515
02/03/2012;1707;125.93;2.484;309;9.3;12.5;2.9;0;11.6;16;5.4;0;2460.499;0.161037515
03/03/2012;1708;;;;9.7;15.4;2.6;0;13.1;17.1;8.3;0;2460.499;0.161037515
04/03/2012;1709;;;;10.6;16;4.1;0;13.7;19.1;7.7;0;2460.499;0.161037515
05/03/2012;1710;126.68;2.355;314;8.4;15.6;1;0;12.9;19;9;0;2460.499;0.161037515
06/03/2012;1711;125.03;2.356;337;7.4;14.5;0.4;0;11.2;14.5;4.9;0;2460.499;0.161037515
07/03/2012;1712;125.37;2.32;334;7.3;14.3;-2;0;10.7;17.6;3.6;0;2460.499;0.161037515
08/03/2012;1713;127.96;2.272;327;8.7;16.8;-0.7;0;11.3;16.2;6;0;2460.499;0.161037515
09/03/2012;1714;128.08;2.324;322;10.7;22.1;-0.8;0;11.7;16.2;4.6;0;2460.499;0.161037515
10/03/2012;1715;;;;9.4;17.7;1.4;0;11.5;17;4.8;0;2460.499;0.161037515
11/03/2012;1716;;;;11.5;21.8;0.9;0;12.1;17.2;5.5;0;2460.499;0.161037515
12/03/2012;1717;127.27;2.269;331;12.2;23.4;1.4;0;13.6;18.2;7.5;0;2460.499;0.161037515
13/03/2012;1718;128.14;2.299;334;12.7;23.6;2.3;0;13.3;19.2;7.7;0;2460.499;0.161037515
14/03/2012;1719;126.98;2.284;322;13.7;25.4;2.3;0;13.4;20.4;8.7;0;2460.499;0.161037515
15/03/2012;1720;123.63;2.279;322;14.6;24.8;4.2;0;11.2;14;7.1;0;2460.499;0.161037515
16/03/2012;1721;125.09;2.326;316;12.8;19;6;0;12.6;17.6;5.7;0;2460.499;0.161037515
17/03/2012;1722;;;;10.3;16.9;2.2;0;12.9;16.4;7.2;0;2460.499;0.161037515
18/03/2012;1723;;;;9.3;14;3.7;0;15.3;21.7;9.4;0;2460.499;0.161037515
19/03/2012;1724;125.76;2.351;315;7.9;14.3;1;0;12.6;15.8;8.5;2.29;2460.499;0.161037515
20/03/2012;1725;124.38;2.335;318;7.1;12.4;0.4;0;12.1;16;6.2;0;2460.499;0.161037515
21/03/2012;1726;123.89;2.36;341;4.5;7;1.5;7.87;13.5;14;8.1;1.52;2460.499;0.161037515
22/03/2012;1727;122.49;2.269;359;8.3;15.1;1.5;3.56;12.6;15.8;8.8;23.88;2460.499;0.161037515
23/03/2012;1728;125.21;2.275;354;11.1;19.4;1.4;0;12.4;16.1;7.3;4.57;2460.499;0.161037515
24/03/2012;1729;;;;12.4;21;4;0;13.4;17.6;7.6;0;2460.499;0.161037515
25/03/2012;1730;;;;12.9;22.2;3.2;0;14.6;18.4;9.3;0;2460.499;0.161037515
26/03/2012;1731;125.85;2.226;338;12.6;20.6;3.5;0;14.8;18;9.9;0;2460.499;0.161037515
27/03/2012;1732;125.25;2.28;347;12.5;20.8;2.9;0;15.1;19.8;9.1;0;2460.499;0.161037515
28/03/2012;1733;124.41;2.191;349;13.2;22.6;3;0;15.6;22.1;9.6;0;2460.499;0.161037515
29/03/2012;1734;123.23;2.149;368;13.3;22.7;3;0;14.8;20.4;8.9;0;2460.499;0.161037515
30/03/2012;1735;123.41;2.126;357;14.3;23.4;2.8;0;16.7;23.3;11.4;0;2460.499;0.161037515
31/03/2012;1736;;;;14;20.8;5.4;0;15.7;19.7;10.3;0;2460.499;0.161037515
01/04/2012;1737;;;;15.2;22.6;7.4;0;15.7;19.7;11.3;0;2461.312;0.238478897
02/04/2012;1738;124.44;2.152;355;13.9;20.1;8.5;0;14.7;19.1;10.6;0;2461.312;0.238478897
03/04/2012;1739;;2.187;364;11.9;17;10;0.51;14.8;17;12.4;0;2461.312;0.238478897
04/04/2012;1740;123.04;2.141;389;10.3;11.6;9;5.33;14.4;15;11.2;18.03;2461.312;0.238478897
05/04/2012;1741;123.58;2.89;403;9.6;13.9;7.8;6.1;14.4;15;12;6.86;2461.312;0.238478897
06/04/2012;1742;;;;6.9;11.3;2.7;3.3;14;18.4;9.5;2.79;2461.312;0.238478897
07/04/2012;1743;;;;7.6;12;3;0;13.4;17.4;7.7;0;2461.312;0.238478897
08/04/2012;1744;;;;10.3;18.8;1;0;14.9;20.7;9.8;0;2461.312;0.238478897
09/04/2012;1745;;2.17;402;14.2;22;3.9;0;14.4;17.6;11.2;0;2461.312;0.238478897
10/04/2012;1746;121.89;2.31;434;14.1;17.2;10.7;0;14.1;19.1;9.6;0;2461.312;0.238478897
11/04/2012;1747;120.41;1.984;416;11.9;16.1;7.3;0.51;15.2;21;8.2;0.25;2461.312;0.238478897
12/04/2012;1748;120.57;1.983;401;11.8;15.8;8.8;0;14.9;17;11.4;0;2461.312;0.238478897
13/04/2012;1749;120.62;1.981;426;10.3;14.9;5.8;0;14.1;18;10.2;0;2461.312;0.238478897
14/04/2012;1750;;;;9.3;15.2;5;0;12.9;18.5;7.9;1.78;2461.312;0.238478897
15/04/2012;1751;;;;8.4;13;4;1.27;12.6;17.6;9.1;0;2461.312;0.238478897
16/04/2012;1752;118.23;2.16;435;8.2;12.2;5;0;13.6;20.3;10;2.54;2461.312;0.238478897
17/04/2012;1753;117.41;1.951;413;11.4;20;0.8;0;12.3;17.9;6.9;0;2461.312;0.238478897
18/04/2012;1754;115.18;1.951;413;10.7;14.5;6.9;0;14.2;19.1;10.9;0;2461.312;0.238478897
19/04/2012;1755;117;1.97;421;11.4;16.4;7.9;0;15.4;21.5;12.1;0;2461.312;0.238478897
20/04/2012;1756;118.08;1.927;425;13.6;19;9;0;15.4;22.1;10.2;0;2461.312;0.238478897
21/04/2012;1757;;;;14.6;20;8.2;0;16.1;20.3;11.7;0;2461.312;0.238478897
22/04/2012;1758;;;;13.9;19.6;7;0.25;15.2;17.6;13.8;0.25;2461.312;0.238478897
23/04/2012;1759;116.66;2.7;437;12.9;20.1;3.8;0;15.4;18.9;13.7;0.51;2461.312;0.238478897
24/04/2012;1760;117.74;1.975;417;12.7;18;7.2;0;16.2;22.6;12;0;2461.312;0.238478897
25/04/2012;1761;117.45;2.68;406;13.4;19.2;7.2;0;15.1;19.1;9.9;0;2461.312;0.238478897
26/04/2012;1762;119.33;2.36;415;12.7;17;9;0;17.3;21.3;14.8;0;2461.312;0.238478897
27/04/2012;1763;119.3;2.186;418;13.1;20.2;7.9;0.25;17.7;19.9;16;0;2461.312;0.238478897
28/04/2012;1764;;;;9.6;11.1;6.8;5.59;17.9;20.3;15.6;0;2461.312;0.238478897
29/04/2012;1765;;;;8.2;13.2;6;4.06;15.9;19.2;11.8;7.87;2461.312;0.238478897
30/04/2012;1766;118.66;2.285;412;9;14.8;5;3.3;15.4;18.8;13;0;2461.312;0.238478897
01/05/2012;1767;119.57;2.371;411;9.4;15;3.4;1.27;14.7;20.2;9.2;0;2461.312;0.164583205
02/05/2012;1768;117.57;2.253;424;11.9;19;4.4;0;15.3;21;10.3;0;2461.312;0.164583205
03/05/2012;1769;115.91;2.34;419;12.1;18;5.6;0;15.5;20.7;11;0;2461.312;0.164583205
04/05/2012;1770;111.66;2.279;417;11.9;16.4;9;8.38;16.4;21;12.8;0;2461.312;0.164583205
05/05/2012;1771;;;;11.9;16.4;8.6;6.6;17.4;23.4;12.6;0;2461.312;0.164583205
06/05/2012;1772;;;;13.2;19.1;8.1;2.29;16.6;20.1;13.7;0.25;2461.312;0.164583205
07/05/2012;1773;;2.336;414;14.3;20;6;0;16.7;21.2;12.4;0;2461.312;0.164583205
08/05/2012;1774;110.48;2.393;428;18.4;24;13.2;0;18.2;22.3;14.5;0;2461.312;0.164583205
09/05/2012;1775;111.89;2.465;456;19.2;27;10.1;0;18.2;21.9;16;0;2461.312;0.164583205
10/05/2012;1776;112.24;2.487;444;22.4;32;11.9;0;19.5;24.2;15.3;0;2461.312;0.164583205
11/05/2012;1777;112.5;2.59;451;24.3;33;13.8;0;20.6;26;16.4;0;2461.312;0.164583205
12/05/2012;1778;;;;24.2;33;15.5;0;21.1;26.6;17.6;0;2461.312;0.164583205
13/05/2012;1779;;;;24.9;33;15;0;20.1;23.2;18;0.51;2461.312;0.164583205
14/05/2012;1780;110.79;2.431;477;24.2;31;13.5;0;19.3;22.3;17.9;0;2461.312;0.164583205
15/05/2012;1781;111.4;2.5;488;21.7;29.3;14;0;19.4;23.7;17;0;2461.312;0.164583205
16/05/2012;1782;109.8;2.618;482;20.8;30;10.4;0;17.4;20.5;15;0;2461.312;0.164583205
17/05/2012;1783;109.31;2.594;489;22.9;30;15.3;0;17.3;21.6;13.6;0;2461.312;0.164583205
18/05/2012;1784;108.03;2.742;484;23.2;28;14.7;0;18;21.1;16;0;2461.312;0.164583205
19/05/2012;1785;;;;16.7;20;10;0;18.3;22;16.6;0;2461.312;0.164583205
20/05/2012;1786;;;;12;17.3;7.8;2.79;17.1;21.8;13;13.46;2461.312;0.164583205
21/05/2012;1787;109.02;2.69;485;13.2;19;6.5;0.25;16.6;22.5;12.1;2.54;2461.312;0.164583205
22/05/2012;1788;109.76;2.77;462;17.1;24;7.2;0;19.8;27.9;14.6;0;2461.312;0.164583205
23/05/2012;1789;106.88;2.737;482;20.5;29.3;9.1;0;19.8;26.7;16.8;0;2461.312;0.164583205
24/05/2012;1790;107.2;2.647;477;23.3;32;12.7;0;19.6;25.3;15;0;2461.312;0.164583205
25/05/2012;1791;107.86;2.568;494;24.1;32;14.3;0;20.8;26;16.9;0;2461.312;0.164583205
26/05/2012;1792;;;;21;26;14.5;0;19.7;24.4;17;0;2461.312;0.164583205
27/05/2012;1793;;;;19.9;28;10.1;0;20.5;25.6;17;0;2461.312;0.164583205
28/05/2012;1794;;2.568;513;23.5;30.3;13.3;0;22.2;27.7;18;0;2461.312;0.164583205
29/05/2012;1795;107.55;2.429;508;23.4;30;14.6;0;21.9;27.5;18.6;0;2461.312;0.164583205
30/05/2012;1796;103.85;2.418;542;23.8;32;13.9;0;22.3;28;18.7;0;2461.312;0.164583205
31/05/2012;1797;103.86;2.422;531;26;35;14.5;0;22.5;27.7;19;0;2461.312;0.164583205
01/06/2012;1798;98.63;2.326;535;26.7;35;15.8;0;22.5;26.8;19;0;2461.312;0.151056646
02/06/2012;1799;;;;24.7;31;16.8;0;22.9;27.7;18;0;2461.312;0.151056646
03/06/2012;1800;;;;23.9;28.4;18.6;0;22.2;27.4;19;0;2461.312;0.151056646
04/06/2012;1801;97.74;2.415;516;23.5;30.7;12.7;0;21.1;25.2;18;16.51;2461.312;0.151056646
05/06/2012;1802;98.65;2.446;508;25.5;33;15.6;0;22.1;26.2;19.7;0;2461.312;0.151056646
06/06/2012;1803;101.14;2.421;496;25.7;32;17.2;0;22.5;26.3;21;0;2461.312;0.151056646
07/06/2012;1804;100.05;2.274;468;24;27.2;20.4;0;22.7;27.3;20;0;2461.312;0.151056646
08/06/2012;1805;97.57;2.299;490;20.8;25.2;13.8;0;22.4;26.5;20.9;0;2461.312;0.151056646
09/06/2012;1806;;;;20.6;28;10.1;0;22;26.8;19;1.52;2461.312;0.151056646
10/06/2012;1807;;;;23.9;30;17.3;0;23;27.5;21;0;2461.312;0.151056646
11/06/2012;1808;98.6;2.218;520;21.6;27;16.5;0;21.8;25.4;20;0;2461.312;0.151056646
12/06/2012;1809;96.59;2.232;529;18.8;25;12.5;0;21.7;29.4;16.9;0;2461.312;0.151056646
13/06/2012;1810;97.29;2.185;526;20.4;28.6;10.8;0;20.7;24.8;16.7;0;2461.312;0.151056646
14/06/2012;1811;96.46;2.495;546;23.7;31;13.6;0;21.5;26.1;18.8;0;2461.312;0.151056646
15/06/2012;1812;97.13;2.467;546;25.4;32;16.1;0;21.7;26.5;17.6;0;2461.312;0.151056646
16/06/2012;1813;;;;25.1;32.1;14.3;0;22.4;27.6;18.8;0;2461.312;0.151056646
17/06/2012;1814;;;;26.1;33;16.5;0;22.2;27.4;19;0;2461.312;0.151056646
18/06/2012;1815;95.21;2.635;575;24.8;32.6;15;0;23.1;27.9;19;0;2461.312;0.151056646
19/06/2012;1816;95.14;2.545;550;21.9;25;16;0;23.8;29.1;21;0;2461.312;0.151056646
20/06/2012;1817;93.5;2.517;514;22.7;30.9;13;0;24.4;29.3;22;0;2461.312;0.151056646
21/06/2012;1818;89.22;2.582;505;25.1;30.2;19.6;0;25.2;31;22;0;2461.312;0.151056646
22/06/2012;1819;89.22;2.625;477;25.2;32.3;14.7;0;23.4;27.7;21;0;2461.312;0.151056646
23/06/2012;1820;;;;27.1;35.2;16.9;0;22.8;28.3;20;0;2461.312;0.151056646
24/06/2012;1821;;;;28.6;37.4;16.9;0;24.2;30.4;20;0;2461.312;0.151056646
25/06/2012;1822;88.69;2.694;516;30.9;38.5;21.8;0;24.7;30.1;21;0;2461.312;0.151056646
26/06/2012;1823;90.19;2.767;534;31.9;40;22;0;25.3;30.6;22;0;2461.312;0.151056646
27/06/2012;1824;92.06;2.798;536;31.6;38;22.2;0;25.8;32.1;22;0;2461.312;0.151056646
28/06/2012;1825;91.02;2.722;544;31.2;36;23.2;0;26.2;30.2;24;3.05;2461.312;0.151056646
29/06/2012;1826;94.17;2.824;484;27.2;31;20.9;0;26;31.4;23;0;2461.312;0.151056646
30/06/2012;1827;;;;23.1;28;18;0;25;29;23;0;2461.312;0.151056646
01/07/2012;1828;;;;21.5;27;15.6;0;21.8;26.5;17.4;0;2468.145;0.126635491
02/07/2012;1829;95.28;2.824;487;22.2;31;11.6;0;20.9;26.4;16.4;29.97;2468.145;0.126635491
03/07/2012;1830;99.89;2.899;476;26.2;34;15.5;0;22.8;27.7;19;0;2468.145;0.126635491
04/07/2012;1831;;;496;26.5;32;16.7;0;24.1;28.7;21;0;2468.145;0.126635491
05/07/2012;1832;101.54;2.945;539;23.9;29;16.4;0;24.2;28;22;0;2468.145;0.126635491
06/07/2012;1833;98.5;2.776;563;24.1;31;14.6;0;23.1;27;20;0;2468.145;0.126635491
07/07/2012;1834;;;;25.6;33;14.9;0;23.6;28.5;20;0;2468.145;0.126635491
08/07/2012;1835;;;;25.4;33;15.1;0;24.1;27.5;22;0;2468.145;0.126635491
09/07/2012;1836;99.94;2.883;574;25.9;33;14.4;0;23.9;29.1;20;0;2468.145;0.126635491
10/07/2012;1837;99.15;2.737;550;25.2;31.2;14.3;0;24.8;29.7;22;0;2468.145;0.126635491
11/07/2012;1838;99.23;2.853;531;24.3;32;13.3;0;24.6;28.6;22.9;0;2468.145;0.126635491
12/07/2012;1839;99.18;2.874;538;25.1;33;13.8;0;24.2;28.8;22;0;2468.145;0.126635491
13/07/2012;1840;101.91;2.874;537;27.5;36;14.7;0;25.7;30.1;24;0;2468.145;0.126635491
14/07/2012;1841;;;;25.9;32;19.3;0;24.4;27.4;22;0;2468.145;0.126635491
15/07/2012;1842;;;;24.3;32.2;15.2;0;23.8;28.7;22;0;2468.145;0.126635491
16/07/2012;1843;102.1;2.81;558;26.1;34;17.9;0;24;27.2;22;0;2468.145;0.126635491
17/07/2012;1844;104.21;2.796;559;29.2;37;18.6;0;24.7;30.3;21;0;2468.145;0.126635491
18/07/2012;1845;105.92;2.973;574;29.9;37;18.8;0;26.1;31.8;22;0;2468.145;0.126635491
19/07/2012;1846;107.79;2.999;580;30.1;39;18.6;0;25.8;31.9;22;0;2468.145;0.126635491
20/07/2012;1847;106.98;3.81;611;28.2;36;17.4;0;25.4;31.2;22;0;2468.145;0.126635491
21/07/2012;1848;;;;27.8;35;19.4;0;24.7;29.8;22;0;2468.145;0.126635491
22/07/2012;1849;;;;27.5;35.1;18.9;0;24.7;28.8;23;0;2468.145;0.126635491
23/07/2012;1850;103.91;3.117;631;27.5;35.5;16.3;0;23.9;28.9;21;0;2468.145;0.126635491
24/07/2012;1851;103.57;3.187;637;27.8;35;19.5;0;23.9;30.4;19;0;2468.145;0.126635491
25/07/2012;1852;102.35;3.7;612;27.8;36;20;0;24.8;30.9;21;0;2468.145;0.126635491
